Type,Start,End,Duration,Total Energy (kcal),Active Energy (kcal),Max Heart Rate (bpm),Avg Heart Rate (bpm),Distance (mi),Avg Speed(mi/hr),Step Count (count),Step Cadence (spm),Swimming Stroke Count (count),Swim Stoke Cadence (spm),Flights Climbed (count),Elevation Ascended (ft),Elevation Descended (ft)
Indoor Cycling,2018-12-30 11:52,2018-12-30 12:38,00:46:00,762.4,635.25,,,,,399.0,0.145,,,,,
Badminton,2018-12-29 10:22,2018-12-29 11:27,01:04:54,855.78,720.22,,,1.35,1.25,2255.0,0.579,,,,,
Indoor Cycling,2018-12-29 09:20,2018-12-29 10:11,00:50:40,910.24,803.9,,,,,315.0,0.104,,,,,
Indoor Cycling,2018-12-28 11:12,2018-12-28 12:06,00:53:35,810.63,668.59,,,,,162.0,0.05,,,,,
Outdoor Walk,2018-12-28 09:09,2018-12-28 10:01,00:52:08,617.57,479.13,,,3.31,3.81,5996.0,1.92,,,2.0,99.41,
Yoga,2018-12-27 18:08,2018-12-27 19:14,01:05:24,724.82,583.85,,,,,759.0,0.193,,,,,
Indoor Cycling,2018-12-27 14:18,2018-12-27 15:03,00:45:08,671.65,548.11,,,,,260.0,0.096,,,,,
Outdoor Walk,2018-12-27 08:53,2018-12-27 09:47,00:53:35,589.14,449.74,,,3.43,3.84,4997.0,1.55,,,2.0,95.57,
Indoor Cycling,2018-12-26 10:55,2018-12-26 11:46,00:50:44,714.53,575.11,,,,,170.0,0.056,,,,,
Outdoor Walk,2018-12-26 09:07,2018-12-26 09:51,00:43:47,464.9,375.11,,,2.73,3.73,3947.0,1.5,,,4.0,101.54,
Tennis,2018-12-25 10:08,2018-12-25 11:25,01:17:03,837.81,670.76,,,2.95,2.3,5087.0,1.1,,,,,
Indoor Cycling,2018-12-24 11:48,2018-12-24 12:38,00:50:37,712.83,572.88,,,,,250.0,0.082,,,,,
Outdoor Walk,2018-12-24 10:09,2018-12-24 10:46,00:36:06,382.27,281.65,,,2.19,3.64,3923.0,1.81,,,,82.87,
Tennis,2018-12-23 13:42,2018-12-23 15:37,01:54:50,1649.0,1362.0,,,3.1,1.62,4831.0,0.701,,,,,
Badminton,2018-12-22 11:51,2018-12-22 13:16,01:24:10,902.87,687.34,,,,,3129.0,0.62,,,,,
Outdoor Walk,2018-12-22 09:56,2018-12-22 10:36,00:39:27,419.12,339.23,,,2.47,3.75,3713.0,1.57,,,,71.65,
Tennis,2018-12-21 14:12,2018-12-21 15:20,01:08:01,1089.0,911.32,,,2.23,1.97,3312.0,0.811,,,,,
Outdoor Walk,2018-12-21 09:13,2018-12-21 09:59,00:45:39,491.98,372.72,,,2.7,3.55,4575.0,1.67,,,,62.07,
Indoor Cycling,2018-12-20 14:40,2018-12-20 15:36,00:56:21,835.7,681.55,,,,,395.0,0.117,,,,,
Outdoor Walk,2018-12-20 11:20,2018-12-20 11:57,00:37:23,407.73,301.91,,,2.16,3.47,3373.0,1.5,,,2.0,89.93,
Indoor Cycling,2018-12-19 14:02,2018-12-19 15:00,00:58:20,880.85,722.19,,,,,343.0,0.098,,,,,
Outdoor Walk,2018-12-19 07:42,2018-12-19 08:22,00:40:31,427.01,318.13,,,2.34,3.47,3652.0,1.5,,,,95.54,
Tennis,2018-12-18 12:44,2018-12-18 14:13,01:28:36,1241.0,1007.0,,,3.1,2.1,4707.0,0.885,,,,,
Outdoor Walk,2018-12-18 09:15,2018-12-18 09:48,00:32:54,355.0,258.44,,,2.02,3.67,3038.0,1.54,,,,52.17,
Tennis,2018-12-17 15:08,2018-12-17 16:14,01:05:37,681.51,510.25,,,1.88,1.72,2993.0,0.76,,,,,
Indoor Cycling,2018-12-16 13:38,2018-12-16 14:24,00:45:55,545.47,416.31,,,,,454.0,0.165,,,,,
Indoor Cycling,2018-12-15 11:59,2018-12-15 13:02,01:02:19,822.92,650.21,,,,,447.0,0.12,,,,,
Indoor Cycling,2018-12-14 11:32,2018-12-14 12:47,01:15:19,927.02,728.51,,,,,502.0,0.111,,,,,
Outdoor Walk,2018-12-13 09:39,2018-12-13 10:46,01:07:01,665.92,486.02,,,4.05,3.63,6884.0,1.71,,,1.0,101.31,
Indoor Cycling,2018-12-12 14:17,2018-12-12 15:02,00:45:01,564.21,441.17,,,,,175.0,0.065,,,1.0,,
Outdoor Walk,2018-12-12 09:03,2018-12-12 09:28,00:24:40,222.66,174.56,,,1.45,3.52,1978.0,1.34,,,,44.98,
Indoor Cycling,2018-12-11 15:35,2018-12-11 16:41,01:06:39,812.42,632.75,,,,,238.0,0.06,,,,,
Indoor Cycling,2018-12-10 11:24,2018-12-10 12:18,00:53:57,651.24,503.11,,,,,339.0,0.105,,,,,
Outdoor Walk,2018-12-10 09:04,2018-12-10 09:43,00:38:53,368.72,256.2,,,2.12,3.27,3349.0,1.44,,,1.0,46.29,
Indoor Cycling,2018-12-09 10:56,2018-12-09 11:44,00:48:36,604.31,465.0,,,,,484.0,0.166,,,,,
Outdoor Walk,2018-12-09 09:04,2018-12-09 09:16,00:12:02,126.67,78.41,,,0.649,3.24,1098.0,1.52,,,,9.94,
Outdoor Walk,2018-12-09 08:33,2018-12-09 09:03,00:29:57,265.7,205.61,,,1.73,3.47,3413.0,1.9,,,,49.21,
Indoor Cycling,2018-12-08 11:11,2018-12-08 11:53,00:42:15,625.82,505.75,,,,,268.0,0.106,,,,,
Outdoor Walk,2018-12-08 09:38,2018-12-08 09:43,00:05:22,49.43,18.76,,,0.091,1.01,136.0,0.421,,,1.0,,
Indoor Cycling,2018-12-07 11:58,2018-12-07 12:43,00:44:46,566.7,439.11,,,,,156.0,0.058,,,,,
Outdoor Walk,2018-12-07 08:44,2018-12-07 09:24,00:39:55,381.23,268.74,,,2.21,3.31,4153.0,1.73,,,,58.56,
Indoor Cycling,2018-12-06 15:16,2018-12-06 16:11,00:55:12,756.97,606.28,,,,,384.0,0.116,,,,,
Outdoor Walk,2018-12-05 08:57,2018-12-05 09:41,00:44:33,430.88,308.79,,,2.59,3.48,4769.0,1.78,,,,58.56,
Outdoor Walk,2018-12-04 09:01,2018-12-04 10:14,01:13:25,714.97,524.52,,,3.94,3.22,7563.0,1.72,,,1.0,123.95,
Outdoor Walk,2018-12-03 07:45,2018-12-03 08:36,00:50:11,490.65,354.47,,,2.9,3.47,4851.0,1.61,,,,50.66,
Tennis,2018-12-02 14:46,2018-12-02 15:40,00:53:43,564.62,416.84,,,1.58,1.76,2390.0,0.741,,,,,
Indoor Cycling,2018-06-30 10:11,2018-06-30 11:08,00:56:25,851.92,684.71,140.0,123.53,,,214.0,0.063,,,,,
Indoor Cycling,2018-06-29 10:07,2018-06-29 11:12,01:04:35,934.0,745.76,147.0,130.36,,,240.0,0.062,,,,,
Pool Swim,2018-06-28 10:00,2018-06-28 10:20,00:19:37,193.01,118.66,140.0,112.03,210.0,0.365,,,137.0,0.116,,,
Walk,2018-06-28 09:11,2018-06-28 09:47,00:36:09,314.19,227.49,135.0,118.87,2.01,3.33,3760.0,1.73,,,1.0,,
Indoor Cycling,2018-06-28 08:34,2018-06-28 09:10,00:36:20,658.83,571.93,158.0,144.69,,,32.0,0.015,,,,,
Tennis,2018-06-28 07:37,2018-06-28 08:34,00:56:25,564.82,430.08,132.0,97.03,,,2779.0,0.821,,,,,
Indoor Cycling,2018-06-27 08:44,2018-06-27 09:14,00:30:04,504.11,400.5,165.0,133.31,,,237.0,0.131,,,,,
Tennis,2018-06-27 07:44,2018-06-27 08:39,00:55:12,575.27,443.3,134.0,98.15,,,2570.0,0.776,,,,,
Indoor Cycling,2018-06-26 16:50,2018-06-26 17:22,00:32:14,602.29,494.39,163.0,143.23,,,6.0,0.003,,,,,
Walk,2018-06-25 11:19,2018-06-25 12:12,00:52:40,501.54,344.45,134.0,107.42,3.11,3.54,5160.0,1.63,,,4.0,,
Tennis,2018-06-24 07:27,2018-06-24 08:43,01:16:21,732.5,516.56,140.0,106.78,,,6337.0,1.38,,,,,
Walk,2018-06-23 16:00,2018-06-23 16:39,00:38:25,325.06,205.25,131.0,104.27,2.05,3.2,3409.0,1.48,,,1.0,,
Tennis,2018-06-23 07:47,2018-06-23 09:00,01:13:12,894.68,685.81,145.0,109.86,,,3959.0,0.901,,,,,
Climbing,2018-06-22 10:16,2018-06-22 10:39,00:22:48,236.36,152.94,132.0,73.2,,,587.0,0.429,,,,,
Tennis,2018-06-22 08:26,2018-06-22 09:29,01:02:58,728.05,543.23,148.0,99.75,,,2922.0,0.773,,,,,
Walk,2018-06-21 06:22,2018-06-21 06:48,00:25:19,234.13,149.09,104.0,90.72,1.32,3.13,2599.0,1.71,,,,,
Pool Swim,2018-06-20 14:48,2018-06-20 14:55,00:06:50,53.92,9.89,117.0,96.52,25.0,0.124,16.0,0.039,6.0,0.015,,,
Walk,2018-06-20 13:07,2018-06-20 13:38,00:30:35,281.1,179.4,109.0,94.22,1.73,3.4,2822.0,1.54,,,,,
Paddle Sports,2018-06-15 11:00,2018-06-15 13:03,02:02:12,1387.0,1061.0,153.0,112.89,,,1927.0,0.263,,,,,
Walk,2018-06-06 07:26,2018-06-06 08:25,00:58:53,551.48,384.09,127.0,96.32,3.16,3.22,5961.0,1.69,,,11.0,,
Walk,2018-06-04 15:42,2018-06-04 16:56,01:14:06,712.01,505.72,158.0,123.74,4.16,3.37,7420.0,1.67,,,16.0,,
Water Sports,2018-06-03 12:27,2018-06-03 13:29,01:01:44,708.47,534.31,210.0,102.83,,,5149.0,1.39,,,,,
Tennis,2018-10-30 14:05,2018-10-30 15:13,01:06:20,818.17,635.92,145.0,117.23,2.07,1.87,3373.0,0.847,,,,,
Tennis,2018-10-29 16:33,2018-10-29 17:39,01:06:32,871.07,693.88,158.0,121.93,1.82,1.64,2972.0,0.744,,,,,
Tennis,2018-10-28 14:25,2018-10-28 15:25,01:00:07,826.33,660.33,158.0,124.01,1.8,1.8,2660.0,0.737,,,,,
Indoor Cycling,2018-10-27 16:19,2018-10-27 16:51,00:31:54,510.66,411.42,152.0,133.94,,,227.0,0.119,,,,,
Outdoor Walk,2018-10-27 11:51,2018-10-27 12:27,00:35:51,325.23,242.26,124.0,101.39,1.86,3.11,3451.0,1.6,,,,18.73,
Indoor Cycling,2018-10-25 14:02,2018-10-25 14:46,00:44:17,633.17,508.34,149.0,130.08,,,226.0,0.085,,,,,
Indoor Cycling,2018-10-24 14:44,2018-10-24 15:26,00:42:00,582.44,464.22,139.0,126.87,,,190.0,0.075,,,,,
Indoor Cycling,2018-10-17 11:29,2018-10-17 12:22,00:53:40,706.61,587.74,150.0,124.72,,,143.0,0.044,,,,,
Indoor Cycling,2018-10-15 13:22,2018-10-15 14:10,00:48:11,564.58,458.9,125.0,115.53,,,150.0,0.052,,,,,
Indoor Cycling,2018-10-13 13:44,2018-10-13 14:32,00:48:51,626.99,488.93,134.0,118.54,,,166.0,0.057,,,,,
Tennis,2018-10-11 14:18,2018-10-11 16:24,02:05:52,1583.0,1258.0,162.0,122.09,3.55,1.69,5791.0,0.767,,,,,
Tennis,2018-10-10 16:15,2018-10-10 17:30,01:15:00,1010.0,813.73,192.0,125.44,2.12,1.69,3403.0,0.756,,,,,
Indoor Cycling,2018-10-09 08:24,2018-10-09 09:19,00:55:48,741.77,587.21,148.0,120.88,,,211.0,0.063,,,,,
Tennis,2018-10-08 12:44,2018-10-08 13:56,01:11:39,921.87,742.53,158.0,120.48,2.19,1.83,3556.0,0.827,,,,,
Indoor Cycling,2018-10-07 09:13,2018-10-07 10:28,01:14:44,977.64,778.89,137.0,118.33,,,508.0,0.113,,,,,
Indoor Cycling,2018-10-05 15:30,2018-10-05 16:11,00:40:35,516.61,402.11,129.0,115.14,,,144.0,0.059,,,,,
Indoor Cycling,2018-10-03 20:39,2018-10-03 21:21,00:42:30,554.2,373.61,124.0,107.65,,,8.0,0.003,,,,,
Indoor Cycling,2018-10-03 10:21,2018-10-03 11:05,00:43:58,558.15,433.35,130.0,114.32,,,404.0,0.153,,,,,
Indoor Cycling,2018-10-02 15:44,2018-10-02 16:19,00:35:12,451.17,377.63,129.0,119.45,,,222.0,0.105,,,,,
Tennis,2018-10-01 14:00,2018-10-01 14:59,00:58:51,676.72,527.82,142.0,115.64,1.67,1.7,2657.0,0.752,,,,,
Walk,2018-04-30 17:14,2018-04-30 17:41,00:27:06,261.62,165.94,119.0,109.55,1.58,3.5,2652.0,1.63,,,1.0,,
Walk,2018-04-28 08:26,2018-04-28 09:42,01:15:42,666.64,459.08,120.0,94.66,4.24,3.36,8079.0,1.78,,,,,
Walk,2018-04-27 09:24,2018-04-27 10:22,00:57:23,510.35,347.44,127.0,110.33,3.23,3.38,5248.0,1.52,,,,,
Walk,2018-04-26 09:30,2018-04-26 10:49,01:18:59,719.64,501.78,131.0,113.33,4.62,3.51,7636.0,1.61,,,,,
Walk,2018-04-25 08:00,2018-04-25 09:04,01:03:28,537.46,358.89,119.0,92.73,3.37,3.18,6380.0,1.67,,,3.0,,
Walk,2018-04-24 12:40,2018-04-24 13:31,00:50:58,442.24,293.55,112.0,99.71,2.77,3.26,5298.0,1.73,,,,,
Walk,2018-04-22 08:16,2018-04-22 08:51,00:35:31,301.27,191.64,122.0,111.38,1.81,3.06,3338.0,1.57,,,1.0,,
Walk,2018-04-17 10:20,2018-04-17 11:57,01:00:03,621.62,383.33,135.0,100.86,2.88,2.88,5864.0,1.63,,,10.0,,
Indoor Cycling,2018-04-16 13:55,2018-04-16 14:56,01:01:04,924.37,749.09,166.0,124.04,,,104.0,0.028,,,,,
Walk,2018-04-13 10:26,2018-04-13 10:56,00:30:08,285.8,180.81,119.0,90.85,1.22,2.43,1573.0,0.87,,,11.0,,
Walk,2018-04-11 09:05,2018-04-11 10:11,01:06:34,589.94,400.5,130.0,89.51,3.39,3.06,6585.0,1.65,,,14.0,,
Indoor Cycling,2018-04-10 15:04,2018-04-10 15:42,00:37:28,569.99,455.22,167.0,128.93,,,219.0,0.097,,,,,
Walk,2018-04-10 12:11,2018-04-10 12:56,00:44:41,408.0,276.79,118.0,92.95,2.36,3.17,4022.0,1.5,,,9.0,,
Walk,2018-04-09 19:08,2018-04-09 19:30,00:21:14,192.49,110.52,134.0,100.58,0.912,2.57,1535.0,1.2,,,7.0,,
Indoor Cycling,2018-04-09 15:37,2018-04-09 15:46,00:09:02,165.9,117.04,159.0,140.83,,,66.0,0.122,,,,,
Walk,2018-04-09 13:52,2018-04-09 14:35,00:43:32,421.78,287.71,125.0,95.74,2.35,3.24,3972.0,1.52,,,9.0,,
Indoor Cycling,2018-04-09 07:49,2018-04-09 08:49,01:00:24,832.75,658.26,167.0,125.38,,,361.0,0.1,,,,,
Walk,2018-04-08 12:05,2018-04-08 12:55,00:50:39,447.75,295.76,122.0,98.41,2.42,2.86,4795.0,1.58,,,11.0,,
Indoor Cycling,2018-04-07 14:53,2018-04-07 15:23,00:29:31,502.77,405.69,167.0,140.27,,,107.0,0.06,,,,,
Walk,2018-04-07 08:54,2018-04-07 10:12,01:17:18,722.94,510.37,122.0,99.46,4.11,3.19,7479.0,1.61,,,17.0,,
Walk,2018-04-06 09:52,2018-04-06 11:14,01:22:24,727.73,504.61,121.0,100.53,4.17,3.04,8207.0,1.66,,,13.0,,
Walk,2018-04-05 13:39,2018-04-05 14:45,01:05:49,617.45,434.6,134.0,109.0,3.52,3.21,6758.0,1.71,,,16.0,,
Walk,2018-04-04 07:27,2018-04-04 08:48,01:21:04,736.37,512.76,127.0,98.03,4.46,3.3,8343.0,1.72,,,20.0,,
Walk,2018-04-03 15:09,2018-04-03 16:07,00:58:09,472.43,309.26,118.0,93.16,2.72,2.81,5361.0,1.54,,,13.0,,
Walk,2018-04-02 20:06,2018-04-02 20:34,00:28:21,257.38,161.18,126.0,98.89,1.32,2.8,2180.0,1.28,,,9.0,,
Cycling,2018-04-02 14:50,2018-04-02 15:22,00:32:06,378.57,273.48,182.0,116.54,4.39,8.21,16.0,0.008,,,,,
Walk,2018-04-02 08:00,2018-04-02 09:16,01:16:21,700.49,487.12,127.0,105.74,4.16,3.27,7453.0,1.63,,,13.0,,
Walk,2018-04-01 09:23,2018-04-01 10:25,01:02:27,584.28,404.97,147.0,116.4,3.25,3.13,5610.0,1.5,,,17.0,,
Outdoor Walk,2022-11-29 07:32,2022-11-29 08:26,00:53:33,423.77,279.08,121.0,92.68,2.17,2.43,4410.0,1.37,,,,77.17,
Outdoor Walk,2022-11-27 08:21,2022-11-27 09:04,00:43:10,274.1,177.52,120.0,92.27,1.32,1.84,2421.0,0.935,,,,42.03,
Indoor Cycling,2022-11-22 10:49,2022-11-22 11:45,00:56:40,748.99,618.46,160.0,134.17,,,233.0,0.069,,,,,
Indoor Cycling,2022-11-21 13:18,2022-11-21 14:16,00:58:16,679.66,544.91,153.0,116.53,,,633.0,0.181,,,,,
Outdoor Walk,2022-11-20 09:24,2022-11-20 09:52,00:28:06,252.73,156.5,108.0,93.6,1.21,2.59,2453.0,1.45,,,1.0,27.23,
Indoor Cycling,2022-11-15 10:26,2022-11-15 11:32,01:06:29,925.8,772.73,163.0,131.76,,,897.0,0.225,,,,,
Outdoor Walk,2022-11-13 08:46,2022-11-13 09:17,00:30:56,300.58,202.77,123.0,107.34,1.33,2.57,2795.0,1.51,,,,22.87,
Outdoor Walk,2022-11-12 07:30,2022-11-12 08:10,00:39:51,318.64,214.85,116.0,96.52,1.5,2.25,2640.0,1.1,,,1.0,62.53,
Outdoor Walk,2022-11-11 07:14,2022-11-11 07:43,00:28:45,258.81,192.56,114.0,101.75,1.51,3.14,2850.0,1.65,,,,25.26,14.76
Indoor Cycling,2022-11-10 08:07,2022-11-10 08:50,00:43:13,531.04,431.47,161.0,132.65,,,222.0,0.086,,,,,
Outdoor Walk,2022-11-10 07:49,2022-11-10 08:07,00:17:24,132.44,103.63,114.0,97.21,0.835,2.88,1174.0,1.12,,,,27.53,
Outdoor Walk,2022-11-09 08:24,2022-11-09 09:25,01:00:51,409.55,251.99,106.0,94.03,1.68,1.66,2945.0,0.806,,,,26.48,
Indoor Cycling,2022-11-08 11:42,2022-11-08 13:19,01:30:24,1302.0,1080.0,167.0,135.59,,,731.0,0.135,,,,,
Outdoor Walk,2022-11-08 07:35,2022-11-08 08:07,00:32:22,256.0,192.79,128.0,104.11,1.57,2.91,3176.0,1.63,,,,52.79,
Indoor Cycling,2022-11-04 16:12,2022-11-04 17:17,01:04:22,836.94,688.76,163.0,129.59,,,416.0,0.108,,,,,
Indoor Cycling,2022-11-02 13:51,2022-11-02 15:17,01:25:44,1116.0,919.09,169.0,131.67,,,683.0,0.133,,,,,
Outdoor Walk,2022-11-01 07:56,2022-11-01 09:05,01:09:04,451.7,303.91,121.0,93.41,2.24,1.95,4342.0,1.05,,,1.0,74.54,
Indoor Cycling,2022-05-31 11:43,2022-05-31 12:38,00:55:23,741.27,579.0,149.0,117.31,,,442.0,0.133,,,,,
Outdoor Walk,2022-05-30 08:28,2022-05-30 09:06,00:37:41,393.99,291.0,119.0,105.85,1.9,3.02,2846.0,1.26,,,,26.94,
Indoor Cycling,2022-05-29 09:39,2022-05-29 10:20,00:40:55,683.38,548.0,164.0,137.77,,,559.0,0.228,,,,,
Outdoor Walk,2022-05-28 09:07,2022-05-28 09:45,00:37:37,345.97,229.0,124.0,100.34,1.85,2.95,3559.0,1.58,,,6.0,33.83,
Outdoor Walk,2022-05-27 09:24,2022-05-27 10:01,00:37:38,357.44,242.0,121.0,101.27,1.88,3.0,3395.0,1.5,,,9.0,38.55,
Outdoor Walk,2022-05-26 19:50,2022-05-26 20:20,00:30:12,319.11,223.0,127.0,113.98,1.35,2.68,2647.0,1.46,,,1.0,42.88,
Indoor Cycling,2022-05-25 16:33,2022-05-25 17:06,00:33:38,501.46,396.0,147.0,125.24,,,261.0,0.129,,,,,
Indoor Cycling,2022-05-24 08:28,2022-05-24 09:14,00:45:33,763.39,634.0,162.0,138.83,,,361.0,0.132,,,,,
Outdoor Walk,2022-05-23 18:05,2022-05-23 18:30,00:24:13,239.71,161.0,122.0,102.3,1.27,3.15,1522.0,1.05,,,,59.15,
Outdoor Walk,2022-05-23 09:34,2022-05-23 10:15,00:40:54,371.25,248.0,112.0,97.35,2.0,2.94,4017.0,1.64,,,,54.86,
Indoor Cycling,2022-05-22 08:48,2022-05-22 09:35,00:46:17,777.47,641.0,158.0,137.49,,,409.0,0.147,,,,,
Outdoor Walk,2022-05-21 07:08,2022-05-21 08:04,00:55:44,507.71,350.0,118.0,98.18,2.82,3.03,4658.0,1.39,,,1.0,93.41,
Outdoor Walk,2022-05-20 08:15,2022-05-20 08:54,00:38:20,376.7,259.0,113.0,95.55,1.79,2.79,3177.0,1.38,,,2.0,37.96,
Outdoor Walk,2022-05-19 07:37,2022-05-19 08:28,00:51:11,562.37,419.0,129.0,105.46,2.72,3.19,4137.0,1.35,,,,89.17,
Outdoor Walk,2022-05-18 07:18,2022-05-18 08:11,00:52:50,486.08,339.0,121.0,104.79,2.68,3.04,4905.0,1.55,,,,87.3,
Outdoor Walk,2022-05-17 07:58,2022-05-17 08:41,00:43:43,385.63,249.0,121.0,96.34,1.98,2.72,3839.0,1.46,,,,26.57,
Outdoor Walk,2022-05-16 08:18,2022-05-16 09:08,00:49:50,424.93,283.0,106.0,96.28,2.2,2.65,4158.0,1.39,,,1.0,31.1,
Outdoor Walk,2022-05-15 07:40,2022-05-15 08:19,00:38:42,473.24,357.0,133.0,116.14,2.07,3.2,4084.0,1.76,,,3.0,88.88,
Outdoor Walk,2022-05-14 08:48,2022-05-14 09:20,00:32:04,334.61,239.0,132.0,106.2,1.41,2.64,2594.0,1.35,,,2.0,26.74,
Indoor Cycling,2022-05-13 10:09,2022-05-13 10:41,00:31:22,488.54,389.0,149.0,129.8,,,231.0,0.123,,,,,
Outdoor Walk,2022-05-13 08:17,2022-05-13 09:06,00:49:25,502.96,361.0,117.0,106.08,2.17,2.63,3918.0,1.32,,,7.0,53.25,
Indoor Cycling,2022-05-11 08:29,2022-05-11 08:59,00:30:03,466.5,370.0,152.0,128.32,,,395.0,0.219,,,,,
Outdoor Walk,2022-05-10 20:10,2022-05-10 20:45,00:34:33,321.03,219.0,142.0,126.1,1.27,2.21,2404.0,1.16,,,,34.61,
Outdoor Walk,2022-05-09 07:45,2022-05-09 08:27,00:41:22,407.85,285.0,116.0,95.68,2.08,3.01,3111.0,1.25,,,1.0,93.7,
Outdoor Walk,2022-05-08 08:39,2022-05-08 09:09,00:30:08,303.79,206.0,122.0,93.61,1.41,2.81,2113.0,1.17,,,3.0,60.99,
Outdoor Walk,2022-05-07 08:52,2022-05-07 09:22,00:30:08,298.61,206.0,109.0,95.4,1.38,2.75,2893.0,1.6,,,,33.1,
Indoor Cycling,2022-05-06 10:20,2022-05-06 10:57,00:36:19,459.08,350.0,136.0,111.0,,,203.0,0.093,,,,,
Outdoor Walk,2022-05-06 08:18,2022-05-06 09:11,00:52:43,448.92,298.0,113.0,91.46,2.21,2.52,4568.0,1.44,,,,35.96,
Outdoor Walk,2022-05-05 08:44,2022-05-05 09:24,00:39:06,324.24,210.0,112.0,94.56,1.82,2.8,3490.0,1.49,,,,38.39,
Outdoor Walk,2022-05-04 17:03,2022-05-04 17:18,00:15:00,155.1,101.0,127.0,112.54,0.646,2.58,544.0,0.604,,,2.0,8.3,
Rowing,2022-05-04 16:37,2022-05-04 16:58,00:20:52,136.95,97.0,162.0,135.3,,,18.0,0.014,,,,,
Outdoor Walk,2022-05-04 10:17,2022-05-04 11:09,00:52:01,378.71,215.0,115.0,96.63,1.55,1.79,3157.0,1.01,,,7.0,52.82,
Indoor Cycling,2022-05-03 10:51,2022-05-03 11:27,00:36:17,531.21,425.0,147.0,123.81,,,194.0,0.089,,,,,
Outdoor Walk,2022-05-03 09:37,2022-05-03 10:21,00:44:31,375.69,246.0,116.0,91.75,1.56,2.1,3353.0,1.26,,,,51.41,
Outdoor Walk,2022-05-02 10:11,2022-05-02 11:07,00:56:01,478.6,316.0,114.0,91.23,2.45,2.63,4927.0,1.47,,,13.0,73.13,
Outdoor Walk,2022-05-01 10:47,2022-05-01 12:18,01:30:56,920.99,673.0,124.0,100.56,4.48,2.96,8607.0,1.58,,,19.0,127.72,
Outdoor Walk,2022-04-30 10:21,2022-04-30 11:04,00:42:57,453.06,326.0,127.0,99.98,2.03,2.83,3267.0,1.27,,,10.0,166.6,
Outdoor Walk,2022-04-29 09:45,2022-04-29 10:26,00:41:48,376.23,252.0,105.0,89.85,1.82,2.61,2895.0,1.15,,,3.0,42.91,
Outdoor Walk,2022-04-28 09:26,2022-04-28 10:02,00:36:06,352.89,250.0,108.0,95.04,1.71,2.84,2696.0,1.24,,,1.0,37.96,
Outdoor Walk,2022-04-27 09:44,2022-04-27 10:33,00:48:57,372.41,232.0,110.0,97.26,1.77,2.17,3178.0,1.08,,,3.0,49.87,
Outdoor Walk,2022-04-26 09:07,2022-04-26 10:15,01:07:38,623.39,426.0,125.0,96.61,2.91,2.58,5696.0,1.4,,,1.0,89.96,
Outdoor Walk,2022-04-25 08:48,2022-04-25 09:32,00:43:36,345.15,244.0,113.0,91.93,1.74,2.39,3513.0,1.34,,,,,
Outdoor Walk,2022-04-24 09:56,2022-04-24 10:36,00:40:19,397.72,279.0,107.0,95.04,1.99,2.96,3334.0,1.38,,,,72.6,
Outdoor Walk,2022-04-23 10:07,2022-04-23 11:13,01:06:42,540.46,356.0,128.0,101.43,2.62,2.35,5001.0,1.25,,,9.0,85.43,
Outdoor Walk,2022-04-22 09:37,2022-04-22 10:20,00:42:39,407.2,272.0,113.0,93.23,1.97,2.77,4059.0,1.59,,,1.0,52.03,
Outdoor Walk,2022-04-21 10:53,2022-04-21 11:28,00:34:19,363.97,263.0,120.0,101.21,1.7,2.98,3324.0,1.61,,,7.0,33.66,
Outdoor Walk,2022-04-20 09:31,2022-04-20 10:22,00:50:30,511.59,354.0,117.0,100.15,2.19,2.6,3531.0,1.17,,,,73.23,
Outdoor Walk,2022-04-19 09:31,2022-04-19 10:26,00:54:59,445.88,286.0,117.0,89.14,1.95,2.13,3652.0,1.11,,,1.0,76.28,
Outdoor Walk,2022-04-18 09:14,2022-04-18 10:02,00:48:39,453.12,310.0,113.0,97.15,1.94,2.39,3167.0,1.08,,,1.0,49.48,
Outdoor Walk,2022-04-17 09:15,2022-04-17 10:38,01:23:36,619.74,387.0,122.0,95.59,2.53,1.81,5023.0,1.0,,,,45.67,
Indoor Cycling,2022-04-16 13:20,2022-04-16 14:05,00:45:15,752.97,619.0,154.0,135.37,,,494.0,0.182,,,,,
Outdoor Walk,2022-04-15 09:12,2022-04-15 09:54,00:42:09,404.41,281.0,109.0,96.04,1.74,2.47,3488.0,1.38,,,,47.54,
Outdoor Walk,2022-04-14 10:08,2022-04-14 11:10,01:02:02,584.53,413.0,136.0,95.42,2.8,2.71,4966.0,1.33,,,2.0,101.54,
Outdoor Walk,2022-04-13 11:19,2022-04-13 11:48,00:28:48,307.49,203.0,120.0,98.13,1.28,2.67,1502.0,0.869,,,5.0,22.21,
Indoor Cycling,2022-04-12 15:37,2022-04-12 16:16,00:38:59,553.39,445.0,148.0,120.13,,,416.0,0.178,,,,,
Outdoor Walk,2022-04-11 09:31,2022-04-11 10:07,00:36:26,378.31,268.0,142.0,96.67,1.79,2.95,2915.0,1.33,,,1.0,40.55,
Outdoor Walk,2022-04-10 09:27,2022-04-10 10:14,00:46:34,383.3,235.0,107.0,91.21,1.61,2.07,2892.0,1.03,,,,54.89,
Indoor Cycling,2022-04-09 14:49,2022-04-09 15:38,00:48:59,535.44,392.0,145.0,116.61,,,913.0,0.311,,,,,
Indoor Cycling,2022-04-08 07:25,2022-04-08 08:11,00:46:28,620.18,493.0,151.0,126.66,,,766.0,0.275,,,,,
